	Sample4	Sample10	Sample16	Sample22	Sample6	Sample12	Sample18	Sample24
YFL034W	586	574	293	377	337	384	496	517
YFL036W	1176	1128	643	678	886	919	1230	1215
YFL037W	928	960	604	689	758	648	709	721
YFL038C	578	568	556	835	588	622	568	764
YFL039C	1063	1020	919	1158	1058	1009	995	1136
YFL040W	307	281	178	260	295	256	235	254
YFL041W	753	779	478	553	662	673	797	860
YFL041W-A	79	100	56	94	88	90	98	105
YFL042C	673	605	441	485	605	586	700	698
YFL044C	419	466	418	467	474	487	462	497
YFL045C	625	606	559	664	550	503	509	542
YFL046W	322	313	289	366	322	323	319	338
YFL047W	598	603	395	442	411	414	494	441
YFL048C	642	664	569	659	576	618	598	622
YFL049W	646	660	510	616	665	672	645	686
YFL050C	499	516	396	498	522	551	604	631
YFL051C	167	162	143	173	180	156	185	213
YFL052W	393	406	339	331	390	349	389	420
YFL053W	167	184	117	129	138	74	155	182
YFL054C	591	659	470	490	533	610	772	840
YFL055W	212	236	167	157	197	228	221	244
YFL056C	270	282	194	246	234	245	269	277
YFL058W	15	21	13	13	13	11	8	10
YFL059W	103	99	82	109	76	84	60	73
YFL060C	28	35	27	23	24	23	18	18
YFL061W	15	11	3	10	10	14	5	9
YFL062W	8	4	5	4	5	7	1	2
YFL063W	0	0	0	0	0	0	0	0
YFL064C	1	3	1	0	1	0	0	0
YFL065C	2	2	0	0	0	0	0	0
YFL066C	3	0	1	0	0	0	0	0
YFL067W	14	16	1	4	2	0	1	0
YFL068W	0	0	0	0	0	0	0	0
YFR001W	378	411	375	523	434	444	420	546
YFR002W	859	867	651	660	778	766	772	745
YFR003C	263	275	243	334	279	285	247	302
YFR004W	636	636	590	763	650	662	658	762
YFR005C	414	396	335	362	404	452	409	380
YFR006W	785	799	606	704	794	804	714	795
YFR007W	387	403	348	431	458	446	468	519
YFR008W	244	257	269	292	275	310	262	286
YFR009W	1016	1020	801	878	879	919	947	994
YFR009W-A	0	0	0	0	0	0	0	0
YFR010W	842	810	705	856	844	834	805	861
YFR010W-A	43	44	46	52	40	37	42	37
YFR011C	250	256	231	310	231	233	213	253
YFR012W	94	95	87	95	109	96	69	70
YFR012W-A	20	20	13	16	12	8	17	13
YFR013W	841	802	380	477	599	578	668	648
YFR014C	846	877	780	922	907	916	921	1024
YFR015C	1153	1097	967	1070	828	772	896	923
YFR016C	1299	1273	854	876	1132	1079	1091	1120
YFR017C	404	378	329	411	465	431	449	516
YFR018C	468	434	234	294	313	315	400	393
YFR019W	908	882	460	465	625	545	634	612
YFR020W	218	248	173	201	207	211	220	244
YFR021W	443	438	238	301	373	367	425	445
YFR022W	226	230	127	170	176	161	257	249
YFR023W	126	90	103	101	114	95	72	58
YFR024C-A	750	728	579	656	670	711	698	745
YFR025C	510	500	334	404	481	480	456	472
YFR026C	218	237	174	193	132	98	86	100
YFR027W	185	212	82	147	149	96	69	68
YFR028C	681	660	310	407	511	423	491	484
YFR029W	330	325	154	179	272	258	416	435
YFR030W	592	541	286	380	581	487	710	713
YFR031C	814	868	466	551	574	491	542	487
YFR031C-A	505	481	460	616	491	488	469	552
YFR032C	20	9	8	5	4	5	19	6
YFR032C-A	194	187	174	272	204	203	189	254
YFR032C-B	2	1	5	14	5	5	7	8
YFR033C	501	511	480	723	441	490	413	544
YFR034C	356	339	158	184	301	321	374	396
YFR034W-A	7	7	3	5	6	6	9	5
YFR035C	115	114	94	114	124	113	116	122
YFR036W	180	170	152	210	240	238	227	243
YFR036W-A	37	37	28	31	41	44	41	48
YFR037C	606	586	370	396	465	440	491	528
YFR038W	596	545	285	311	455	436	577	548
YFR039C	588	606	431	488	543	511	466	493
YFR040W	1354	1317	996	1082	1311	1337	1447	1452
YFR041C	450	488	378	456	445	389	349	370
YFR042W	212	196	184	213	210	228	189	176
YFR043C	363	379	353	441	397	387	367	387
YFR044C	936	924	700	816	831	824	827	893
YFR045W	462	487	413	518	524	542	487	507
YFR046C	417	424	332	385	453	433	390	397
YFR047C	560	571	482	574	571	596	545	602
YFR048W	477	450	204	258	308	332	450	408
YFR049W	315	318	301	383	310	314	285	316
YFR050C	546	526	424	521	502	521	542	586
YFR051C	607	603	361	420	322	345	423	440
YFR052C-A	168	165	153	189	173	174	169	182
YFR052W	515	505	520	616	588	578	574	655
YFR053C	1342	1324	1272	1958	1356	1338	1318	1838
YFR054C	48	54	37	56	79	67	53	57
YFR055W	184	220	118	187	100	131	196	161
YFR056C	11	11	9	6	10	7	18	17
YFR057W	3	1	0	1	2	1	0	1
YGL001C	565	529	459	508	501	434	452	445
YGL002W	349	361	356	382	407	409	402	444
YGL003C	630	605	441	527	576	608	808	823
YGL004C	497	519	405	462	529	523	513	530
YGL005C	475	483	525	612	550	573	549	591
YGL006W	1207	1129	951	1089	1128	1110	1161	1215
YGL006W-A	1	0	5	1	2	1	1	0
YGL007C-A	14	19	20	27	27	35	24	27
YGL007W	61	77	64	75	101	127	90	89
YGL008C	2169	2048	1467	1365	1454	1306	1291	1273
YGL009C	1590	1480	1043	1146	845	756	962	978
YGL010W	188	186	225	262	225	229	225	232
YGL011C	551	544	475	642	584	601	577	682
YGL012W	959	943	741	821	716	611	758	773
YGL013C	978	886	628	652	985	927	1047	1005
YGL014C-A	0	0	0	0	0	0	0	0
YGL014W	630	631	383	404	432	463	615	632
YGL015C	23	16	4	13	17	8	21	20
YGL016W	595	569	480	453	536	502	593	462
YGL017W	346	356	247	286	263	323	345	384
YGL018C	344	335	325	429	396	407	374	425
YGL019W	572	606	496	664	608	642	620	675
YGL020C	409	419	371	461	390	413	382	407
YGL021W	598	536	382	386	514	503	467	411
YGL022W	783	869	500	557	519	537	604	640
YGL023C	427	397	250	287	205	237	361	364
YGL024W	7	8	11	9	3	12	20	19
YGL025C	371	329	160	188	247	245	330	356
YGL026C	861	785	441	501	587	556	846	869
YGL027C	893	896	475	551	634	649	627	635
YGL028C	1011	1012	698	790	938	901	971	947
YGL029W	225	227	183	300	196	269	234	268
YGL030W	344	344	337	466	349	353	340	430
YGL031C	424	417	403	633	408	408	390	523
YGL032C	42	29	27	48	78	67	51	62
YGL033W	48	50	55	62	86	77	54	62
YGL034C	13	7	2	7	9	12	15	5
YGL035C	645	635	605	716	809	862	1000	1134
YGL036W	578	528	353	449	534	449	506	481
YGL037C	564	552	530	785	592	583	548	687
YGL038C	795	790	637	803	728	692	611	649
YGL039W	449	433	345	379	384	380	441	399
YGL040C	662	620	374	463	523	475	590	596
YGL041C	0	0	0	0	0	0	0	0
YGL041C-B	11	6	9	22	10	8	17	17
YGL041W-A	194	188	187	233	202	197	187	209
YGL042C	155	160	135	183	162	154	157	185
YGL043W	486	501	409	501	481	503	485	535
YGL044C	338	398	257	299	272	309	320	314
YGL045W	665	589	404	434	590	562	645	686
YGL047W	273	286	266	319	336	356	273	321
YGL048C	808	810	691	861	808	834	881	958
YGL049C	841	776	384	464	514	491	631	605
YGL050W	357	393	311	405	326	358	359	405
YGL051W	97	103	95	114	110	124	103	106
YGL052W	133	132	137	161	167	187	165	186
YGL053W	280	259	249	288	338	308	326	301
YGL054C	255	218	237	280	303	272	270	295
YGL055W	1422	1443	1342	1759	1273	1237	1272	1421
YGL056C	903	841	579	672	712	707	910	985
YGL057C	291	298	215	265	304	281	310	293
YGL058W	303	303	279	353	319	322	345	360
YGL059W	534	550	541	624	656	669	547	590
YGL060W	423	415	250	282	343	294	327	324
YGL061C	364	361	232	291	284	207	151	129
YGL062W	1773	1515	1565	1634	1722	2000	2133	2469
YGL063C-A	0	0	0	0	0	0	0	0
YGL063W	230	266	165	184	154	174	231	225
YGL064C	476	544	347	453	442	484	573	515
YGL065C	551	498	316	343	487	408	449	446
YGL066W	725	719	469	544	603	679	628	632
YGL067W	480	496	345	463	439	435	454	461
YGL068W	166	169	162	213	159	169	161	185
YGL069C	3	8	5	15	5	1	5	10
YGL070C	211	213	207	234	201	210	190	206
YGL071W	529	481	247	289	388	355	600	571
YGL072C	23	16	13	22	15	25	32	34
YGL073W	788	767	402	456	565	499	739	760
YGL074C	19	13	11	4	20	16	19	20
YGL075C	251	254	118	172	236	226	180	191
YGL076C	335	322	291	429	314	320	300	359
YGL077C	879	792	462	539	420	443	598	544
YGL078C	977	960	664	790	842	896	942	956
YGL079W	339	377	382	411	405	391	358	385
YGL080W	298	285	277	409	333	340	313	400
YGL081W	188	197	154	172	224	188	210	187
YGL082W	526	561	499	537	558	540	494	502
YGL083W	490	418	252	273	314	270	361	309
YGL084C	696	651	510	556	660	598	628	602
YGL085W	246	277	219	255	212	236	233	238
YGL086W	576	516	413	438	549	479	536	494
YGL087C	291	283	295	381	322	326	319	356
YGL088W	2	2	4	2	1	2	0	4
YGL089C	294	321	227	285	241	225	281	272
YGL090W	441	410	352	407	492	493	496	493
YGL091C	403	390	246	322	347	342	419	450
YGL092W	970	907	511	489	545	560	755	733
YGL093W	567	591	316	336	417	391	371	347
YGL094C	749	733	443	461	606	649	678	620
YGL095C	667	692	594	652	676	734	679	699
YGL096W	292	289	277	328	483	455	436	453
YGL097W	675	671	372	438	375	410	508	510
YGL098W	313	321	292	314	312	358	291	335
YGL099W	553	533	280	323	319	347	518	487
YGL100W	589	595	450	522	524	515	495	535
YGL101W	330	345	251	310	350	312	297	298
YGL102C	61	60	57	68	60	59	67	58
YGL103W	51	41	50	108	62	73	34	100
YGL104C	372	373	252	327	368	352	362	312
YGL105W	902	886	662	910	842	834	838	970
YGL106W	333	338	309	427	341	361	332	433
YGL107C	707	738	561	626	697	685	709	727
YGL108C	118	128	101	165	129	149	110	141
YGL109W	98	87	68	78	90	99	81	92
YGL110C	522	554	404	495	435	485	515	490
YGL111W	604	643	421	494	485	511	582	637
YGL112C	699	672	461	538	610	608	626	633
YGL113W	501	563	367	422	526	525	573	521
YGL114W	506	513	300	284	332	384	526	528
YGL115W	601	614	555	648	591	559	563	578
YGL116W	585	591	397	446	497	452	425	423
YGL117W	395	397	390	415	509	614	543	604
YGL118C	2	4	3	9	11	6	8	3
YGL119W	465	476	375	434	463	473	517	494
YGL120C	1218	1185	769	864	1041	1158	1272	1205
YGL121C	297	299	338	439	363	356	329	399
YGL122C	819	742	483	546	627	626	849	951
YGL123C-A	0	0	0	0	0	0	0	0
YGL123W	616	611	583	787	602	616	596	716
YGL124C	484	485	386	413	517	513	471	447
YGL125W	306	277	214	234	303	306	377	378
YGL126W	526	538	295	311	346	322	358	355
YGL127C	185	190	149	185	178	190	214	214
YGL128C	229	230	138	160	219	230	249	237
YGL129C	733	696	561	679	743	735	708	748
YGL130W	524	568	389	459	479	515	556	543
YGL131C	798	738	456	527	696	739	503	590
YGL132W	23	26	20	28	34	33	29	37
YGL133W	882	893	492	630	781	799	898	945
YGL134W	561	591	419	520	586	663	689	691
YGL135W	177	173	177	252	177	178	175	212
YGL136C	498	517	450	537	585	588	505	546
YGL137W	1265	1290	827	933	858	839	931	1008
YGL138C	4	5	3	2	2	4	6	0
YGL139W	686	686	382	425	571	542	657	643
YGL140C	757	770	460	451	456	506	683	666
YGL141W	357	342	229	223	324	342	435	420
YGL142C	419	436	379	436	511	525	537	543
YGL143C	556	570	464	541	526	515	501	549
YGL144C	368	428	278	368	381	465	564	492
YGL145W	628	544	484	495	650	626	615	560
YGL146C	393	378	267	294	382	374	425	458
YGL147C	457	441	425	565	437	417	413	479
YGL148W	788	770	427	562	571	536	684	712
YGL149W	13	10	6	5	4	4	5	8
YGL150C	1055	955	590	580	734	692	873	821
YGL151W	729	669	480	556	654	616	685	574
YGL152C	27	21	17	31	29	32	30	29
YGL153W	199	206	154	194	216	224	200	228
YGL154C	286	309	334	411	407	429	437	470
YGL155W	497	524	352	400	466	479	428	441
YGL156W	798	799	577	621	727	793	903	962
YGL157W	235	223	129	175	190	174	197	192
YGL158W	53	89	138	242	557	714	575	661
YGL159W	347	350	346	351	400	384	345	321
YGL160W	561	536	426	484	555	530	522	502
YGL161C	527	509	377	455	402	439	469	491
YGL162W	199	207	219	245	306	327	430	442
YGL163C	359	370	212	214	324	354	462	461
YGL164C	540	572	484	608	541	554	498	534
YGL165C	83	84	72	96	95	86	102	103
YGL166W	109	129	85	134	108	118	125	159
YGL167C	1103	1081	717	819	902	890	1054	1061
YGL168W	98	81	77	101	104	90	115	123
YGL169W	651	654	494	612	606	614	617	621
YGL170C	64	55	39	48	58	41	59	47
YGL171W	757	747	456	597	615	633	705	683
YGL172W	497	498	308	354	368	383	463	437
YGL173C	1504	1383	836	836	914	915	1159	1202
YGL174W	293	292	186	259	286	242	220	241
YGL175C	52	60	23	25	27	32	37	28
YGL176C	347	356	239	308	320	329	352	297
YGL177W	36	20	23	15	33	25	18	18
YGL178W	736	634	382	387	703	624	708	638
YGL179C	228	288	157	232	172	172	190	188
YGL180W	282	276	171	160	310	295	419	353
YGL181W	631	608	460	571	591	563	597	677
YGL182C	8	10	4	9	9	12	14	7
YGL183C	41	44	31	39	50	41	28	23
YGL184C	122	90	113	136	194	289	297	296
YGL185C	366	390	323	379	425	421	387	397
YGL186C	570	571	429	528	538	609	729	730
YGL187C	416	389	388	500	353	370	323	352
YGL188C	90	95	87	110	78	91	75	83
YGL188C-A	13	14	14	14	20	16	21	17
YGL189C	365	355	370	556	376	374	345	503
YGL190C	633	609	551	665	735	726	709	696
YGL191W	350	345	342	472	341	352	338	399
YGL192W	0	0	0	0	0	0	0	0
YGL193C	0	0	0	0	0	0	0	0
YGL194C	439	450	269	354	372	364	351	330
YGL194C-A	89	87	75	89	88	78	78	72
YGL195W	1826	1605	1071	1034	1188	1217	1229	1280
YGL196W	538	538	483	551	536	509	478	500
YGL197W	905	815	467	445	625	584	730	659
YGL198W	215	222	170	213	229	218	221	232
YGL199C	5	1	0	0	1	2	3	0
YGL200C	537	556	475	568	473	482	427	469
YGL201C	445	447	213	223	256	247	343	355
YGL202W	805	764	482	480	508	477	623	619
YGL203C	767	791	489	585	698	753	905	971
YGL204C	108	97	91	96	119	95	99	103
YGL205W	360	592	285	333	783	916	958	1100
YGL206C	1521	1358	866	901	1119	964	1158	1082
YGL207W	1043	984	575	558	732	668	913	914
YGL208W	516	491	309	377	415	396	503	520
YGL209W	225	216	167	181	214	213	247	296
YGL210W	361	387	295	358	351	376	347	388
YGL211W	617	638	527	650	616	631	599	612
YGL212W	298	311	186	213	254	252	211	216
YGL213C	307	289	209	235	248	253	227	226
YGL214W	28	34	26	25	27	26	25	32
YGL215W	585	522	413	400	487	487	592	586
YGL216W	383	401	162	216	252	230	327	305
YGL217C	5	0	1	0	2	2	2	2
YGL218W	2	0	0	1	0	0	0	5
YGL219C	543	532	388	519	550	568	563	610
YGL220W	179	189	178	223	196	199	171	218
YGL221C	543	554	500	593	552	556	540	593
YGL222C	282	284	224	280	315	292	270	301
YGL223C	466	472	394	450	530	493	422	444
YGL224C	417	416	354	400	380	411	394	352
YGL225W	575	582	511	516	474	474	495	431
YGL226C-A	190	177	186	189	203	196	171	167
YGL226W	209	208	193	250	225	221	195	236
YGL227W	700	659	460	465	609	516	649	645
YGL228W	943	935	797	975	959	986	999	1102
YGL229C	307	232	128	129	189	111	167	145
YGL230C	73	69	67	65	107	61	55	34
YGL231C	411	412	374	492	423	439	404	443
YGL232W	479	463	444	545	468	480	454	462
YGL233W	638	608	464	547	625	565	603	595
YGL234W	808	819	453	465	499	643	960	931
YGL235W	1	2	0	2	2	0	0	1
YGL236C	444	522	268	354	318	351	444	498
YGL237C	381	382	233	338	416	365	409	471
YGL238W	827	715	524	516	721	626	755	657
YGL239C	17	17	12	14	18	16	19	15
YGL240W	146	133	98	104	127	163	119	129
YGL241W	663	638	508	597	708	594	541	502
YGL242C	245	270	218	265	211	222	215	204
YGL243W	381	392	340	387	374	392	356	356
YGL244W	774	859	638	766	683	736	716	781
YGL245W	1275	1276	899	1098	1093	1089	1192	1340
YGL246C	558	540	494	540	539	557	571	545
YGL247W	223	226	191	229	236	218	256	249
YGL248W	560	582	541	599	585	662	588	649
YGL249W	24	17	14	19	34	34	31	26
YGL250W	342	367	304	399	385	358	352	357
YGL251C	512	533	276	379	503	458	545	502
YGL252C	842	882	644	759	732	767	806	845
YGL253W	1262	1264	1020	1221	1099	1096	1162	1293
YGL254W	425	435	341	404	461	494	453	494
YGL255W	584	598	734	851	731	884	957	1058
YGL256W	582	543	409	476	546	530	549	569
YGL257C	694	706	498	525	625	610	562	576
YGL258W	78	72	67	74	98	103	103	100
YGL258W-A	26	25	24	33	31	27	21	22
YGL259W	43	44	33	32	35	33	21	17
YGL260W	0	3	1	0	0	0	1	2
YGL261C	1	1	2	4	1	1	0	1
YGL262W	21	25	21	32	48	35	23	20
YGL263W	96	116	81	93	93	76	51	43
YGR001C	409	359	305	350	419	372	415	388
YGR002C	418	402	248	284	386	344	423	452
YGR003W	561	564	394	392	469	510	521	510
YGR004W	371	411	254	296	306	265	283	248
YGR005C	578	622	501	603	569	593	563	617
YGR006W	205	232	148	201	215	223	216	227
YGR007W	567	574	453	568	518	536	571	616
YGR008C	294	285	287	472	308	326	294	415
YGR009C	840	900	620	692	747	802	890	917
YGR010W	416	393	242	259	393	392	431	461
YGR011W	75	66	51	64	72	73	79	82
YGR012W	493	506	304	356	401	367	408	445
YGR013W	551	599	391	439	429	524	515	553
YGR014W	1261	1286	581	682	589	544	619	631
YGR015C	220	203	110	153	175	173	188	169
YGR016W	86	90	91	106	110	111	96	112
YGR017W	411	405	308	366	348	353	347	375
YGR018C	36	46	33	42	40	36	33	41
YGR019W	686	664	544	615	703	687	674	726
YGR020C	294	301	304	422	291	310	301	345
YGR021W	559	577	524	642	568	559	526	606
YGR022C	8	6	6	7	3	3	13	6
YGR023W	349	362	223	235	277	309	411	470
YGR024C	369	378	396	437	429	451	415	455
YGR025W	10	6	5	8	12	4	5	4
YGR026W	548	554	524	573	589	578	528	514
YGR027C	317	320	309	488	315	326	308	416
YGR027W-A	0	0	0	0	0	0	0	0
YGR027W-B	1	0	1	0	0	0	1	1
YGR028W	555	563	509	550	519	549	533	553
YGR029W	371	383	364	460	512	538	560	562
YGR030C	257	278	272	318	326	308	319	324
YGR031C-A	0	0	0	0	0	0	0	0
YGR031W	342	314	224	284	299	328	350	405
YGR032W	1987	1939	1357	1300	1229	1350	1735	1798
YGR033C	436	440	421	442	509	505	459	492
YGR034W	355	347	342	506	348	349	330	402
YGR035C	133	205	120	153	213	203	207	215
YGR035W-A	108	135	112	145	127	135	140	135
YGR036C	318	299	271	303	329	335	341	314
YGR037C	261	261	253	397	265	265	249	342
YGR038C-A	0	0	0	0	0	0	0	0
YGR038C-B	0	0	0	0	0	0	0	0
YGR038W	381	390	249	304	340	313	357	332
YGR039W	67	57	56	47	57	40	37	14
YGR040W	513	506	332	387	347	333	332	299
YGR041W	583	543	281	310	389	368	480	446
YGR042W	358	374	369	459	417	418	381	413
YGR043C	491	514	643	762	812	826	725	830
YGR044C	480	451	397	501	568	564	512	549
YGR045C	53	44	45	48	38	44	43	23
YGR046W	574	586	548	525	562	615	566	566
YGR047C	727	688	357	438	563	514	484	448
YGR048W	488	512	406	522	509	537	553	590
YGR049W	341	347	264	328	415	366	350	342
YGR050C	92	105	82	100	100	106	64	78
YGR051C	60	52	37	60	47	56	58	60
YGR052W	293	302	239	301	308	290	189	219
YGR053C	243	235	284	330	370	376	340	356
YGR054W	761	731	415	429	435	495	750	700
YGR055W	391	392	215	234	338	412	445	494
YGR056W	615	554	322	351	412	398	604	553
YGR057C	322	289	329	334	367	367	366	350
YGR058W	471	430	234	290	407	425	428	414
YGR059W	175	142	131	164	126	115	51	53
YGR060W	725	749	603	690	758	780	784	770
YGR061C	1131	1064	628	681	767	911	1268	1270
YGR062C	463	476	433	506	535	535	546	555
YGR063C	97	109	96	120	105	121	103	116
YGR064W	32	22	14	32	22	37	26	27
YGR065C	583	586	431	538	662	693	683	731
YGR066C	178	128	144	182	289	268	276	271
YGR067C	511	531	358	536	684	585	912	938
YGR068C	177	180	103	99	117	155	215	207
YGR068W-A	0	0	0	0	0	0	0	0
YGR069W	33	34	20	42	41	35	37	46
YGR070W	845	768	566	614	840	637	467	476
YGR071C	509	507	452	423	557	566	538	502
YGR072W	454	477	376	432	486	522	474	541
YGR073C	22	22	18	20	18	22	25	25
YGR074W	120	137	116	130	135	131	135	135
YGR075C	254	267	248	276	277	276	286	305
YGR076C	332	336	321	427	351	368	327	401
YGR077C	678	595	386	470	718	635	676	650
YGR078C	286	240	160	190	214	209	225	263
YGR079W	530	483	378	362	504	623	588	557
YGR080W	595	601	452	565	615	545	537	612
YGR081C	362	367	326	391	372	407	347	382
YGR082W	425	415	342	425	430	414	411	452
YGR083C	849	816	527	550	725	720	762	774
YGR084C	572	587	522	639	587	579	572	612
YGR085C	215	216	205	327	218	222	215	301
YGR086C	764	726	628	791	702	707	730	873
YGR087C	122	141	93	130	250	262	242	264
YGR088W	500	398	330	393	438	433	331	335
YGR089W	761	721	516	583	797	741	798	744
YGR090W	1055	988	527	582	728	811	900	772
YGR091W	544	541	453	517	542	565	492	517
YGR092W	422	419	286	295	357	324	341	304
YGR093W	601	637	510	564	589	610	604	562
YGR094W	1919	1884	1271	1417	1498	1495	1746	1735
YGR095C	433	436	401	475	466	476	443	462
YGR096W	332	294	145	219	305	249	339	357
YGR097W	1135	1067	562	632	691	649	943	900
YGR098C	699	617	328	360	524	380	318	283
YGR099W	565	576	386	385	421	394	335	341
YGR100W	912	946	752	818	895	952	966	937
YGR101W	430	479	312	406	400	428	401	441
YGR102C	305	315	271	360	336	356	327	360
YGR103W	1072	1124	920	1066	968	1016	1087	1160
YGR104C	363	402	319	385	419	434	421	399
YGR105W	163	158	162	206	184	174	160	172
YGR106C	596	571	565	625	596	580	569	584
YGR107W	25	23	11	18	12	17	7	6
YGR108W	590	638	461	511	345	383	255	258
YGR109C	87	95	31	59	67	36	26	20
YGR109W-A	0	0	0	0	0	0	0	0
YGR109W-B	165	161	97	101	110	133	143	147
YGR110W	460	465	339	407	481	470	576	632
YGR111W	602	603	526	614	641	633	545	555
YGR112W	539	545	442	553	543	581	522	565
YGR113W	472	489	328	390	419	399	380	393
YGR114C	0	0	0	0	0	0	0	1
YGR115C	0	0	0	0	0	0	0	0
YGR116W	1452	1414	964	1066	1238	1248	1277	1263
YGR117C	550	554	545	551	647	628	545	517
YGR118W	353	344	332	461	340	353	340	411
YGR119C	771	798	512	555	631	642	701	719
YGR120C	388	368	365	411	423	427	402	389
YGR121C	435	468	283	324	292	362	480	503
YGR121W-A	17	18	18	16	17	15	14	11
YGR122C-A	38	30	26	34	38	35	32	26
YGR122W	498	507	359	430	460	435	466	482
YGR123C	578	571	430	452	471	522	549	537
YGR124W	1190	1185	785	988	1003	991	1094	1152
YGR125W	832	768	591	668	782	809	799	766
YGR126W	90	98	61	70	94	85	95	98
YGR127W	343	333	346	373	480	455	441	464
YGR128C	836	791	630	686	755	752	803	714
YGR129W	286	318	287	371	332	354	298	346
YGR130C	1178	1136	866	988	1151	1104	1300	1387
YGR131W	109	112	100	112	140	110	106	118
YGR132C	606	629	607	710	627	645	622	687
YGR133W	301	279	220	287	357	333	377	390
YGR134W	639	627	402	506	603	605	645	664
YGR135W	592	602	585	719	626	613	600	670
YGR136W	286	243	176	220	252	226	259	271
YGR137W	97	85	59	71	90	75	85	90
YGR138C	113	143	60	56	53	42	85	59
YGR139W	14	10	9	9	15	14	17	15
YGR140W	598	558	216	291	435	430	405	372
